country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,1.4,1.22,1.29,1.36,1.46,1.57,1.66,1.73,1.79,1.42,0.901,0.756,0.747,0.714,0.672,0.623,0.539,0.438,0.323,0.17,−0.133,−0.409,−0.445,−0.428,−0.434,−0.472,−0.538,−0.586,−0.646,−0.753,−0.477,0.0418,0.156,0.0634,−0.0115,−0.085,−0.16,−0.253,−0.368,−0.523,−0.326,0.116,0.24,0.172,0.124,0.105,0.0596,0.0102,0.0145,−0.00726,0.281,0.0941,0.86,0.939,0.0526,−1.15,−1.61,−0.471,−0.432,−0.453,−0.551,−0.561,−0.474
Denmark,0.698,0.778,0.788,0.799,0.779,0.803,0.788,0.609,0.553,0.751,0.695,0.572,0.604,0.466,0.288,0.251,0.311,0.311,0.246,0.122,−0.0284,−0.0735,−0.0687,−0.0524,0.0405,0.134,0.127,0.0486,0.06,0.162,0.26,0.331,0.333,0.338,0.521,0.566,0.416,0.363,0.331,0.334,0.358,0.319,0.272,0.258,0.275,0.329,0.443,0.588,0.535,0.444,0.412,0.376,0.417,0.507,0.706,0.78,0.643,0.496,0.358,0.292,0.433,0.787,0.741
Dominican Republic,3.16,3.11,3.07,3.03,2.94,2.92,2.94,2.89,2.84,2.82,2.8,2.78,2.76,2.72,2.66,2.61,2.57,2.53,2.5,2.46,2.4,2.34,2.31,2.28,2.22,2.17,2.13,2.11,2.12,2.1,2.06,2,1.96,1.92,1.87,1.82,1.74,1.65,1.62,1.62,1.57,1.5,1.44,1.37,1.31,1.25,1.22,1.23,1.27,1.28,1.27,1.25,1.22,1.19,1.15,1.11,1.09,1.07,1.03,1.04,1.04,0.96,0.891
Algeria,1.77,1.47,1.53,1.64,1.52,1.8,2.25,2.28,2.28,2.26,2.26,2.3,2.36,2.42,3.54,4.55,3.63,2.84,2.98,3.11,3.24,3.33,3.39,3.41,3.4,3.29,3.02,2.8,2.64,2.48,2.38,2.44,2.41,2.21,2.07,1.96,1.86,1.59,1.39,1.4,1.37,1.33,1.33,1.4,1.46,1.54,1.67,1.82,1.92,1.95,1.96,1.99,2.02,2.04,2.06,2.06,2.03,1.94,1.84,1.71,1.62,1.59,1.5
Ecuador,2.82,2.86,2.89,2.92,2.95,2.97,2.98,2.99,2.98,2.97,2.96,2.94,2.91,2.88,2.85,2.81,2.77,2.74,2.71,2.69,2.67,2.64,2.63,2.62,2.57,2.49,2.41,2.34,2.28,2.24,2.16,2.11,2.03,1.93,1.9,1.88,1.85,1.81,1.78,1.74,1.73,1.75,1.76,1.75,1.73,1.72,1.71,1.71,1.71,1.68,1.64,1.59,1.5,1.43,1.43,1.46,1.53,1.72,1.69,1.18,0.774,0.797,0.872
Egypt,2.59,2.63,2.63,2.6,2.55,2.51,2.48,2.46,2.43,2.37,2.31,2.3,2.3,2.31,2.36,2.34,2.37,2.45,2.5,2.61,2.69,2.75,2.93,3.01,2.98,2.86,2.77,2.78,2.72,2.93,2.76,2.39,2.31,2.15,2.1,2.07,2.07,2.18,2.23,2.16,2.12,2.1,2.1,2.06,2.02,1.95,1.89,1.87,1.89,1.92,2.1,2.24,2.31,2.28,2.1,2.03,2,1.9,1.75,1.62,1.49,1.49,1.69
Eritrea,2.34,2.4,2.45,2.48,2.49,2.39,2.4,2.52,2.53,2.56,2.6,2.56,2.52,2.43,2.34,2.5,2.65,2.65,2.65,2.68,2.71,2.72,2.37,2.03,2.02,2.04,2.33,2.59,2.48,2.27,−5.73,−6.5,3.13,3.07,5.66,4.97,1.11,1.31,1.47,1.54,2.85,3.44,4.13,4.1,2.39,1.58,1.46,2.63,2.51,1.96,1.79,1.28,1.22,0.675,0.335,0.615,0.818,1.34,1.47,1.56,1.77,1.75,1.77
Spain,0.929,0.92,0.877,0.994,1.09,1.02,1.23,1.31,0.985,1.11,1.21,1.1,1.1,1.09,1.08,1.06,1.03,0.963,0.882,0.803,0.711,0.6,0.487,0.415,0.362,0.299,0.259,0.212,0.157,0.102,0.255,0.49,0.519,0.476,0.441,0.417,0.419,0.414,0.405,0.447,0.694,1.41,1.81,1.73,1.69,1.69,1.85,1.6,0.886,0.46,0.355,0.0649,−0.328,−0.299,−0.0776,0.0844,0.235,0.438,0.718,0.488,0.106,0.721,1.23
Estonia,1.11,1.34,1.38,1.44,1.36,1.08,0.788,0.926,1.05,1.1,1.23,1.12,0.96,0.865,0.785,0.713,0.736,0.686,0.556,0.603,0.705,0.72,0.687,0.652,0.667,0.744,0.778,0.622,0.398,0.0665,−0.502,−1.82,−2.57,−2.14,−1.79,−1.48,−1.14,−0.961,0.294,0.484,−0.637,−0.633,−0.628,−0.598,−0.572,−0.59,−0.456,−0.268,−0.193,−0.228,−0.304,−0.358,−0.356,−0.262,0.0655,0.0291,0.121,0.348,0.372,0.198,0.106,1.34,1.58
Ethiopia,2.45,2.52,2.58,2.63,2.69,2.61,2.64,2.76,2.75,2.76,2.73,2.67,2.66,2.59,2.44,2.52,1.93,1.7,1.48,0.553,2.51,3.88,2.79,2.6,2.82,2.96,3.41,3.9,3.84,3.7,4.33,4.21,3.52,3.48,3.4,3.3,3.21,3.14,3.12,3.07,3.03,3.04,3.02,2.99,2.97,2.94,2.93,2.89,2.84,2.84,2.84,2.8,2.72,2.68,2.68,2.71,2.73,2.7,2.69,2.71,2.67,2.62,2.6
Finland,0.706,0.68,0.707,0.556,0.333,0.375,0.542,0.449,−0.058,−0.379,0.126,0.595,0.568,0.524,0.444,0.301,0.28,0.287,0.256,0.311,0.427,0.56,0.596,0.534,0.417,0.325,0.284,0.291,0.361,0.443,0.546,0.562,0.484,0.431,0.382,0.328,0.297,0.265,0.232,0.208,0.228,0.242,0.238,0.29,0.342,0.384,0.425,0.466,0.478,0.457,0.464,0.476,0.461,0.414,0.329,0.287,0.235,0.133,0.11,0.144,0.207,0.272,0.499
Fiji,3.05,3.1,3.14,3.11,3.06,2.9,2.51,2.21,2.09,1.98,1.85,1.72,1.57,1.47,1.47,1.66,2.07,2.36,2.38,2.38,2.39,2.4,2.41,2.42,2.38,2.13,1.51,1.08,1,0.909,0.817,0.727,0.638,0.555,0.499,0.629,1.03,1.24,1.16,1.09,1.03,0.99,0.955,0.928,0.912,0.901,0.835,0.618,0.424,0.35,0.282,0.211,0.157,0.134,0.108,0.064,−0.0443,−0.172,−0.249,0.007,0.191,0.295,0.512
France,1.03,1,1,1.07,0.959,0.866,0.814,0.766,0.824,0.91,0.942,0.878,0.808,0.662,0.476,0.424,0.467,0.453,0.448,0.534,0.594,0.365,0.539,0.488,0.5,0.511,0.543,0.578,0.597,0.547,0.502,0.498,0.435,0.375,0.364,0.357,0.357,0.371,0.516,0.686,0.729,0.727,0.706,0.733,0.752,0.696,0.618,0.558,0.513,0.493,0.483,0.484,0.517,0.475,0.356,0.264,0.29,0.358,0.333,0.325,0.357,0.327,0.326
Faeroe Islands,1.25,1.17,1.22,1.28,1.39,1.28,1.04,0.958,0.92,0.95,1.13,1.2,1.18,1.18,1.15,1.11,1.09,1.2,1.31,1.29,1.28,1.24,1.12,1.05,1.25,0.923,1.23,1.39,1.27,−0.456,−0.618,−0.336,−1.74,−3.9,−2.46,−0.0688,1.26,1.22,1.05,1.34,1.91,1.49,1.46,0.73,−0.0517,−0.0496,0.0889,0.349,0.501,−0.275,−0.235,−0.52,−0.0932,0.377,0.972,1.14,1.44,1.61,1.55,1.49,1.41,1.19,0.978
"Micronesia, Fed. Sts.",3.53,3.54,3.25,2.97,3.01,3.06,2.99,2.95,3,3.06,2.87,2.67,2.71,2.72,2.52,2.38,2.44,2.79,3.11,3.09,3.04,2.99,2.95,2.9,2.86,2.81,2.76,2.35,1.94,1.89,1.83,1.98,2.13,1.86,1.05,0.435,0.326,0.275,0.272,0.325,0.286,0.0738,−0.145,−0.321,−0.459,−0.615,−0.77,−0.863,−0.903,−0.387,0.147,0.178,0.214,0.254,0.295,0.33,0.372,0.39,0.339,0.573,0.636,0.438,0.459
Gabon,1.15,1.22,1.29,1.35,1.41,1.48,1.55,1.61,1.91,2.13,2.08,2.05,2.08,2.14,2.21,2.3,2.39,2.46,2.52,2.57,2.64,2.68,2.71,2.74,2.75,2.76,2.77,2.78,2.77,2.74,2.72,2.69,2.66,2.62,2.57,2.53,2.52,2.53,2.55,2.59,2.63,2.68,2.73,2.8,2.9,3.02,3.13,3.22,3.33,3.45,3.55,3.58,3.52,3.36,3.11,2.86,2.66,2.54,2.47,2.39,2.31,2.25,2.2
Isle of Man,−0.857,0.488,0.946,0.96,0.933,1.31,1.94,2.2,2.21,2.24,2.02,1.65,1.54,1.5,1.38,1.31,1.33,1.34,1.34,1.31,0.808,0.139,−0.0866,−0.158,−0.197,0.455,1.38,1.64,1.65,1.65,1.29,0.778,0.594,0.558,0.484,0.744,1.19,1.3,1.25,1.16,1.07,1.04,0.997,0.947,0.915,0.974,1.06,1.08,1.1,1.12,0.605,−0.0557,−0.23,−0.296,−0.357,−0.152,0.171,0.234,0.181,0.127,0.05,0.0309,0.0392
UK,0.76,0.849,0.748,0.65,0.642,0.551,0.539,0.487,0.416,0.399,0.418,0.339,0.193,0.0631,−0.00742,−0.0246,−0.0329,0.00536,0.0897,0.12,0.0348,−0.0358,0.0341,0.158,0.227,0.232,0.213,0.222,0.26,0.299,0.309,0.27,0.24,0.255,0.265,0.255,0.258,0.291,0.333,0.357,0.385,0.423,0.466,0.569,0.687,0.735,0.779,0.787,0.756,0.784,0.782,0.695,0.67,0.736,0.792,0.758,0.679,0.606,0.564,0.366,−0.0819,1.13,0.821
Georgia,1.58,1.52,1.47,1.41,1.32,1.14,0.981,0.907,0.936,0.966,1.04,1.01,0.881,0.868,0.738,0.721,0.682,0.584,0.736,0.843,0.82,0.847,0.879,0.854,0.877,0.888,0.826,0.99,0.263,−0.0271,0.703,0.775,0.769,−1.54,−3.76,−3.63,−3.21,−2.47,−2.06,−1.94,−1.55,−0.897,−0.675,−0.619,−0.635,−0.568,−0.522,−0.304,−0.888,−0.729,−0.802,−0.737,−0.301,0.0469,0.157,0.0598,0.0134,−0.039,−0.172,0.0687,−0.38,0.105,0.0803
Ghana,2.85,2.41,2.39,2.38,2.4,2.41,2.42,2.43,2.5,2.67,2.77,2.81,2.89,2.9,2.9,2.88,2.95,3.04,3.05,2.92,2.81,2.91,3.01,2.58,2.15,2.2,2.29,2.4,2.5,2.55,2.52,2.49,2.47,2.4,2.36,2.34,2.38,2.43,2.44,2.51,2.66,2.75,2.7,2.65,2.62,2.6,2.58,2.54,2.5,2.43,2.4,2.42,2.41,2.36,2.31,2.28,2.2,2.08,2.01,1.99,1.96,1.92,1.91
Gibraltar,0.151,1.47,2.47,2.44,2.39,2.34,2.31,2.23,2.1,1.95,1.44,0.994,0.901,0.789,0.704,0.653,0.588,0.515,0.452,0.349,0.226,0.0869,−0.111,−0.314,−0.458,−0.647,−0.822,−0.919,−1.07,−1.26,−1.12,−0.0744,0.712,0.622,0.505,0.401,0.345,0.246,0.152,0.0614,−0.188,0.627,1.58,1.55,1.55,1.47,1.38,1.35,1.34,1.37,1.31,1.16,1.17,1.25,1.15,1.39,1.73,1.76,1.82,1.89,1.88,2.02,2.27
Guinea,1.75,1.77,1.79,1.82,1.84,1.87,1.9,1.92,1.92,1.87,1.8,1.73,1.68,1.63,1.59,1.56,1.56,1.59,1.66,1.76,1.88,2.01,2.11,2.22,2.35,2.47,2.57,2.62,2.6,3.46,4,3.19,3.05,3,2.79,2.83,2.06,1.88,2.24,1.96,1.31,1.56,2.24,2.14,2,2.09,2.31,2.42,2.44,2.46,2.48,2.45,2.44,2.48,2.53,2.57,2.56,2.54,2.56,2.55,2.51,2.48,2.46
Gambia,2.69,2.71,2.72,2.73,2.73,2.72,2.75,2.8,2.82,2.84,2.87,2.92,2.95,2.94,2.97,3.06,3.16,3.25,3.34,3.44,3.47,3.54,3.69,3.84,3.95,4.01,4.06,4.11,4.16,4.2,4.2,4.06,3.67,3.22,2.98,2.89,2.84,2.81,2.78,2.74,2.71,2.68,2.69,2.73,2.78,2.85,2.9,2.91,2.9,2.91,2.92,2.95,2.93,2.84,2.73,2.63,2.53,2.42,2.36,2.37,2.37,2.32,2.3
Guinea-Bissau,0.845,1.18,0.835,−0.993,−2.33,−1.42,0.37,1.6,0.593,0.479,0.311,0.068,1.05,3.4,5.95,6.43,6.63,6.51,3.5,1.14,1.57,1.59,1.59,1.59,1.59,1.59,1.6,1.63,1.66,1.64,2.13,2.94,3.3,3.1,2.52,2.08,1.91,1.86,1.9,2.01,2.13,2.2,2.26,2.31,2.35,2.41,2.49,2.52,2.54,2.58,2.63,2.66,2.66,2.63,2.57,2.51,2.44,2.37,2.34,2.29,2.24,2.24,2.25
Equatorial Guinea,1.87,1.94,2.01,2.07,2.13,2.2,2.25,2.23,1.14,−0.533,−1.53,−2.07,−2.35,−2.45,−2.42,−2.42,−1.52,−0.0896,1.19,3.1,4.94,6.07,6.37,6.07,5.5,4.86,4.3,3.97,3.83,3.75,3.71,3.7,3.7,3.72,3.77,3.82,3.87,3.91,3.93,5.26,6.41,6.22,6.07,5.96,5.14,4.44,4.51,4.57,4.61,4.6,4.34,4.07,4,3.91,3.79,3.66,3.53,3.4,3.27,2.73,2.44,2.51,2.41
Greece,0.793,0.596,0.371,0.363,0.468,0.738,0.814,0.651,0.365,0.228,0.434,0.65,0.454,0.368,0.939,1.55,1.3,1.3,1.25,0.982,0.897,0.616,0.582,0.498,0.388,0.331,0.334,0.363,0.522,1.06,1.2,0.764,0.588,0.501,0.467,0.441,0.493,0.554,0.383,0.409,0.52,0.367,0.239,0.247,0.293,0.3,0.255,0.265,0.263,0.129,−0.148,−0.541,−0.725,−0.666,−0.659,−0.416,−0.198,−0.203,−0.105,−0.215,−1.22,−1.26,−0.3
Grenada,1.35,1.08,0.847,0.58,0.314,0.0551,−0.0561,0.0122,0.128,0.214,0.237,0.131,−0.0689,−0.226,−0.366,−0.505,−0.632,−0.737,−0.85,−1,−0.515,0.351,0.597,0.578,0.64,0.704,0.758,0.799,0.824,0.84,0.833,0.799,0.765,0.736,0.706,0.686,0.676,0.678,0.675,0.676,0.498,0.385,0.442,0.402,0.375,0.365,0.351,0.338,0.322,0.298,0.441,0.619,0.629,0.567,0.476,0.395,0.267,0.219,0.25,0.31,0.298,0.193,0.144
Greenland,3.63,3.79,3.92,3.24,4.17,3.26,3.4,3.52,3.4,3.29,1.71,2.3,1.44,1.02,0.202,0.201,−0.605,−0.406,0.81,1.2,1.58,0.976,1.16,1.15,0.944,0.562,1.12,1.29,0.908,0.541,−0.18,−0.361,−0.181,0.542,0.539,0.179,0.179,0.178,0,0.178,0.267,0.459,0.275,0.257,0.0422,−0.283,−0.386,−0.402,−0.00888,1.03,−0.0264,−0.141,−0.577,−0.333,−0.322,0.128,−0.0249,−0.266,0.36,0.252,0.506,0.0141,0.359
Guatemala,2.97,2.96,2.93,2.9,2.89,2.85,2.81,2.76,2.68,2.63,2.59,2.58,2.58,2.53,2.44,2.16,2.2,2.47,2.5,2.53,2.51,2.3,2.45,2.8,2.83,2.78,2.76,2.8,2.81,2.8,2.71,2.66,2.67,2.66,2.65,2.59,2.56,2.56,2.52,2.38,2.3,2.29,2.25,2.22,2.16,2.12,2.11,2.05,1.99,1.98,1.99,1.99,1.95,1.9,1.83,1.84,1.82,1.67,1.52,1.47,1.38,1.41,1.54
Guam,2.54,2.6,2.57,2.52,2.47,2.39,2.29,2.2,2.15,2.24,2.35,2.35,2.31,2.25,2.16,2.11,2.09,2.04,2.08,2.3,2.48,2.46,2.39,2.33,2.29,2.27,2.25,2.24,2.23,2.05,1.76,1.63,1.56,1.51,1.47,1.4,1.34,1.3,1.3,1.12,0.787,0.609,0.505,0.412,0.338,0.288,0.259,0.257,0.289,0.21,0.0126,−0.127,−0.22,−0.29,−0.352,−0.408,−0.453,−0.497,−0.537,0.216,0.965,0.882,0.8
Guyana,2.33,2.19,2.17,2.15,2.13,2.11,2.08,2.07,2.06,1.79,1.41,1.25,1.17,1.08,0.989,0.916,0.847,0.779,0.714,0.557,0.269,0.0333,−0.106,−0.23,−0.341,−0.439,−0.519,−0.585,−0.634,−0.661,−0.271,0.274,0.406,0.379,0.339,0.282,0.226,0.176,0.117,0.0456,−0.0464,−0.108,−0.0722,−0.0895,−0.197,−0.256,−0.278,−0.298,−0.333,−0.378,−0.415,0.0181,0.499,0.559,0.602,0.626,0.644,2.96,2.01,−0.0228,0.986,0.752,0.572
"Hong Kong, China",1.7,4.24,3.44,2.42,2.63,0.885,2.53,2.12,1.6,2.43,2.16,1.92,2.82,3.16,1.9,1.26,1.44,1.81,5.47,2.67,2.35,1.55,1.52,0.983,1.07,1.25,1.01,0.84,1.04,0.321,0.829,0.84,1.72,2.25,1.98,4.44,0.833,0.835,0.955,0.882,0.737,0.443,−0.197,0.78,0.437,0.642,0.86,0.598,0.215,0.734,0.673,1.1,0.402,0.702,0.851,0.619,0.769,0.8,0.739,−0.359,−0.912,−0.908,2.55
Honduras,2.83,2.83,2.84,2.85,2.87,2.89,2.9,2.91,2.93,2.97,3,3.04,3.01,2.89,2.97,3.12,3.11,3.09,3.08,3.06,3.03,3,2.97,2.94,2.9,2.86,2.84,2.82,2.81,2.82,2.84,2.84,2.84,2.84,2.83,2.82,2.8,2.65,2.63,2.73,2.7,2.64,2.57,2.49,2.43,2.36,2.3,2.24,2.19,2.13,2.07,2.02,1.98,1.94,1.9,1.88,1.85,1.83,1.81,1.75,1.67,1.68,1.71
Croatia,0.653,0.703,0.688,0.642,0.657,0.693,0.647,0.619,0.591,0.472,0.43,0.434,0.439,0.458,0.476,0.527,0.52,0.471,0.298,0.109,0.255,0.492,0.517,0.472,0.45,0.425,0.387,0.326,0.253,0.212,−1.87,−2.44,0.537,1.11,−0.69,−1.37,−0.488,−0.0614,−0.432,−0.986,−3.85,0.0589,0.0285,0.0279,0.129,0.0235,−0.0219,−0.0119,−0.105,−0.227,−0.345,−0.474,−0.623,−0.766,−1.19,−1.09,−1.61,−1.31,−0.992,−0.895,−0.904,−0.604,0.105
Haiti,1.81,1.83,1.77,1.78,1.85,1.85,1.85,1.86,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.92,1.93,1.94,1.95,1.97,1.98,2,2.02,2.04,2.06,2.06,2.04,2,1.96,1.93,1.91,1.9,1.89,1.86,1.85,1.85,1.82,1.78,1.75,1.7,1.68,1.7,1.69,1.67,1.65,1.17,1.13,1.55,1.5,1.47,1.44,1.4,1.36,1.33,1.29,1.24,1.16,1.13,1.16
Hungary,0.453,0.323,0.26,0.316,0.277,0.302,0.372,0.383,0.417,0.38,0.286,0.298,0.322,0.446,0.588,0.55,0.465,0.345,0.181,0.0651,0.00678,−0.059,−0.15,−0.2,−0.182,−0.171,−0.168,−0.153,−1.09,−1.03,−0.00567,−0.0391,−0.114,−0.137,−0.139,−0.172,−0.201,−0.233,−0.283,−0.26,−0.229,−0.285,−0.286,−0.221,−0.199,−0.156,−0.155,−0.175,−0.155,−0.226,−0.283,−0.516,−0.275,−0.269,−0.238,−0.295,−0.266,−0.127,−0.0453,−0.215,−0.414,−0.677,−0.543
Indonesia,2.79,2.81,2.83,2.86,2.53,2.37,2.6,2.71,2.76,2.75,2.71,2.66,2.63,2.57,2.53,2.49,2.46,2.44,2.42,2.39,2.35,2.31,2.28,2.23,2.14,2.02,1.94,1.91,1.87,1.81,1.77,1.73,1.7,1.69,1.66,1.65,1.63,1.58,1.5,1.43,1.39,1.36,1.32,1.27,1.28,1.33,1.32,1.3,1.27,1.26,1.28,1.29,1.24,1.18,1.12,1.07,1.02,0.97,0.936,0.85,0.705,0.746,0.843
India,2.4,2.37,2.35,2.34,2.25,2.14,2.15,2.15,2.11,2.22,2.22,2.2,2.25,2.3,2.36,2.35,2.36,2.3,2.33,2.38,2.35,2.33,2.34,2.35,2.33,2.31,2.28,2.25,2.23,2.21,2.17,2.13,2.1,2.04,2.01,2,1.97,1.94,1.9,1.88,1.87,1.81,1.73,1.7,1.63,1.56,1.51,1.44,1.45,1.45,1.42,1.37,1.33,1.26,1.19,1.19,1.16,1.1,1.04,0.973,0.823,0.79,0.883
Ireland,−0.149,0.412,0.584,0.486,0.374,0.399,0.471,0.45,0.585,0.835,1.17,1.49,1.6,1.66,1.65,1.51,1.35,1.42,1.33,1.15,1.17,0.945,0.709,0.62,0.16,0.0454,0.0104,−0.428,−0.396,0.0844,0.575,0.682,0.5,0.394,0.513,0.791,1,1.04,1.13,1.33,1.59,1.69,1.63,1.83,2.18,2.7,2.89,2.04,1.02,0.545,0.436,0.424,0.527,0.731,0.945,1.13,1.09,1.24,1.37,1.03,0.954,2.6,2.71
Iran,3.01,3.04,3.07,3.11,3.14,3.12,3.05,2.99,3,3.04,2.99,2.93,2.93,2.96,3.02,3.01,3.1,3.27,3.44,3.62,5.25,5.29,3.89,3.76,3.67,3.69,3.58,3.23,2.92,2.91,2.72,1.98,0.357,0.19,1.11,1.08,1.2,1.37,1.42,1.48,1.54,0.826,1.11,2.14,2.21,2.15,1.64,1.21,1.24,1.25,1.24,1.25,1.31,1.34,1.36,1.43,1.44,1.28,1.08,0.769,0.831,1.2,1.2
Iraq,2.43,3,3.37,3.36,3.38,3.39,3.4,3.43,3.44,3.47,3.45,3.44,3.45,3.39,3.31,3.27,3.33,3.37,3.22,3.15,3,2.81,2.97,3.12,2.41,2.46,2.74,2.32,2.66,1.24,1.05,2.96,4.8,4.77,3.35,3.19,3.09,3.14,3.23,3.28,3.12,3.16,3.02,2.85,2.96,0.733,−0.789,2.02,3.68,3.23,3.53,4.54,4.72,3.53,2.73,2.39,2.23,2.33,2.28,2.22,2.24,2.29,2.25
Iceland,1.95,1.85,1.78,1.78,1.73,1.69,1.61,1.37,0.929,0.524,0.809,1.46,1.51,1.35,1.28,0.993,0.744,0.781,0.978,1.06,1.14,1.34,1.32,1.06,0.788,0.733,1.1,1.57,1.24,0.778,1.16,1.26,1.02,0.867,0.542,0.54,0.819,1.07,1.21,1.37,1.33,0.893,0.693,0.878,1.58,2.35,2.53,1.86,0.341,−0.144,0.305,0.532,0.946,1.11,1.04,1.39,2.35,2.68,2.2,1.62,1.64,2.51,2.93
Israel,3.3,4.82,3.68,3.96,3.49,2.54,4.32,2.09,2.61,3.32,3.14,2.54,4.05,2.98,2.28,2.23,2.24,2.11,2.57,2.4,1.99,1.88,1.82,1.31,1.76,1.55,1.62,1.66,1.7,3.09,6.02,3.46,2.66,2.59,2.67,2.62,2.5,2.29,2.55,2.64,2.36,2.01,1.81,1.77,1.76,1.77,1.78,1.78,2.39,1.83,1.85,1.85,1.87,1.92,1.98,1.96,1.94,1.93,1.91,1.76,1.68,1.97,2.06
Italy,0.668,0.677,0.73,0.823,0.842,0.777,0.724,0.632,0.566,0.529,0.466,0.568,0.678,0.654,0.597,0.499,0.425,0.356,0.289,0.206,0.12,0.0741,0.0363,0.0223,0.0289,0.00545,0.0102,0.0483,0.075,0.0837,0.0692,0.0679,0.0611,0.0204,0.00159,0.0281,0.0529,0.0288,0.0168,0.0453,0.0562,0.149,0.445,0.647,0.491,0.301,0.505,0.662,0.456,0.308,0.172,0.27,1.16,0.917,−0.0964,−0.17,−0.15,−0.19,−1.15,−0.487,−0.516,−0.202,−0.0342
Jamaica,1.4,1.4,1.41,1.41,1.34,1.25,1.19,1.15,1.16,1.24,1.35,1.45,1.52,1.5,1.4,1.31,1.22,1.16,1.17,1.23,1.3,1.37,1.39,1.32,1.15,0.933,0.762,0.683,0.686,0.758,0.878,0.988,1.03,1.03,1,0.968,0.922,0.855,0.778,0.694,0.634,0.614,0.606,0.586,0.554,0.516,0.474,0.435,0.416,0.422,0.433,0.431,0.405,0.361,0.314,0.263,0.208,0.154,0.112,0.264,0.245,0.0515,0.0226
Jordan,5.04,4.68,4.59,5.04,5.98,6.93,7.58,7.67,7.08,6.06,4.98,4.13,3.64,3.38,3.2,3.07,3.06,3.15,3.32,3.66,4.01,4.27,4.45,4.52,4.57,4.61,4.63,4.66,4.79,7.82,7.79,5.29,5.2,4.79,4.1,3.32,2.69,2.31,2.15,2.07,2.06,2.11,2.21,2.41,2.48,6.39,6.04,2.35,2.15,2.15,2.48,1.42,5.2,9.54,8.22,4.72,2.25,2.2,1.98,1.8,1.83,1.7,1.61
Japan,0.896,0.929,1.01,1.04,1.08,0.914,1.03,1.13,1.19,1.15,2.19,1.4,1.41,1.33,1.27,1.07,0.968,0.91,0.847,0.788,0.728,0.694,0.696,0.648,0.626,0.532,0.482,0.416,0.4,0.332,0.393,0.371,0.324,0.279,0.235,0.227,0.238,0.272,0.183,0.167,0.241,0.233,0.214,0.0337,0.00939,0.0634,0.115,0.0484,−0.0125,0.018,−0.185,−0.16,−0.144,−0.133,−0.106,−0.0511,−0.0819,−0.127,−0.14,−0.294,−0.46,−0.444,−0.487
Kazakhstan,3.26,3.2,3.12,2.97,2.79,2.66,2.58,2.51,2.31,2.14,2.12,2.08,1.96,1.85,1.81,2.15,2.5,2.47,1.8,1.16,1.12,1.1,1.11,1.14,1.17,1.43,1.62,1.52,1.28,0.92,0.723,0.312,−0.336,−1.34,−1.85,−1.9,−2.3,−2.5,−1.23,0.292,0.479,0.52,0.578,0.651,0.741,0.846,0.949,1.04,1.17,1.3,1.35,1.4,1.44,1.47,1.49,1.53,1.56,1.49,1.45,1.41,1.33,1.46,1.46
Kenya,3.73,3.83,3.88,3.93,3.98,3.99,3.97,3.95,3.92,3.85,3.63,3.48,3.45,3.39,3.32,3.25,3.32,3.44,3.47,3.54,3.58,3.58,3.65,3.68,3.64,3.58,3.53,3.53,3.51,3.44,3.24,3.06,2.97,2.9,2.84,2.75,2.73,2.76,2.88,3.01,3.14,3.15,3.09,3.1,3.07,3.05,3.02,3.03,3.02,2.9,2.75,2.61,2.47,2.34,2.23,2.21,2.17,2.03,1.96,1.96,1.9,1.92,1.98
Kyrgyz Republic,3.78,3.38,3.38,3.32,3.08,3.14,3.01,2.95,2.68,2.22,2.09,2.16,2.1,2.2,2.1,1.99,1.92,1.83,1.84,1.82,1.87,1.97,2.08,2.01,1.87,1.89,1.9,1.76,2.09,1.93,1.64,1.15,0.0305,−0.0378,1,1.48,1.46,1.53,1.49,1.19,0.949,0.919,1.05,1.21,1.13,1.07,0.954,0.951,1.32,1.43,1.44,1.88,2.19,2.2,2.25,2.22,2.1,2.15,2.24,2.05,1.84,1.79,1.77
Cambodia,2.2,2.24,2.18,2.09,2.1,2.1,2.1,2.1,2.1,0.52,−0.276,0.797,0.982,0.644,−3.02,−7.02,−7.91,−8.4,−2.39,2.16,1.61,2.83,3.61,3.64,3.34,3.92,4.24,3.8,3.77,4.17,4.14,5.4,6.02,6.98,8.1,7.52,6.88,4.12,1.71,1.59,1.56,1.54,1.51,1.47,1.46,1.48,1.48,1.52,1.58,1.56,1.52,1.5,1.5,1.48,1.46,1.46,1.38,1.24,1.26,1.47,1.48,1.33,1.28
Kiribati,2.44,2.48,2.5,2.52,2.56,1.83,1.04,0.965,1.49,2.02,1.97,1.9,1.73,0.647,−0.38,−0.536,−0.652,−0.671,0.513,1.61,1.58,1.62,1.63,1.64,1.93,2.32,2.43,2.4,2.38,2.31,2,1.65,1.53,1.49,1.5,1.7,1.83,1.78,1.7,1.69,1.92,2.11,2.05,2.01,2.01,2,2.03,2.09,2.13,2.08,1.77,1.47,1.37,1.3,1.28,1.41,1.51,1.49,1.49,1.74,1.79,1.62,1.57
